stock_code,date,open,high,low,close,pre_close,volume
000625.SZ,2021-06-08,22.68,23.45,22.06,22.51,22.8,1330301.24
000625.SZ,2021-06-07,23.58,23.75,22.38,22.8,23.58,1612557.3
000625.SZ,2021-06-04,23.21,24.25,22.88,23.58,23.4,1579830.98
000625.SZ,2021-06-03,23.1,23.9,22.45,23.4,22.96,1587474.4
000625.SZ,2021-06-02,23.5,23.93,22.77,22.96,23.79,1635463.6
000625.SZ,2021-06-01,23.4,24.69,23.2,23.79,23.75,2149840.42
000625.SZ,2021-05-31,22.7,24.1,22.2,23.75,23.04,2337159.69
000625.SZ,2021-05-28,21.72,23.7,21.3,23.04,21.76,2927468.09
000625.SZ,2021-05-27,22.5,22.6,21.56,21.76,22.15,1668592.82
000625.SZ,2021-05-26,21.51,22.52,21.51,22.15,21.5,2336065.81
000625.SZ,2021-05-25,22.1,22.11,21.03,21.5,22.5,2794628.74
000625.SZ,2021-05-24,23.55,24.22,22.5,22.5,25.0,3620095.68
000625.SZ,2021-05-21,22.4,25.3,22.11,25.0,23.05,3901036.7
000625.SZ,2021-05-20,24.74,25.3,23.01,23.05,24.6,3113038.79
000625.SZ,2021-05-19,23.0,25.5,22.41,24.6,23.47,2891394.07
000625.SZ,2021-05-18,23.01,23.67,22.64,23.47,23.77,2531684.27
000625.SZ,2021-05-17,23.01,24.15,22.52,23.77,23.01,3782037.28
000625.SZ,2021-05-14,21.7,23.01,21.0,23.01,20.92,3296491.68
000625.SZ,2021-05-13,22.0,22.88,20.87,20.92,21.45,4626727.95
000625.SZ,2021-05-12,19.5,21.45,19.28,21.45,19.5,1943770.0
000625.SZ,2021-05-11,18.89,20.22,18.38,19.5,18.38,4156299.64
000625.SZ,2021-05-10,16.42,18.38,16.25,18.38,16.71,2622325.75
000625.SZ,2021-05-07,16.86,17.1,16.12,16.71,16.98,1464234.54
000625.SZ,2021-05-06,16.18,17.49,16.08,16.98,16.37,1937235.69
000625.SZ,2021-04-30,16.6,16.8,16.21,16.37,16.59,1232950.83
000625.SZ,2021-04-29,16.59,16.85,16.2,16.59,16.66,1352117.44
000625.SZ,2021-04-28,16.0,16.88,15.94,16.66,16.19,1756865.2
000625.SZ,2021-04-27,16.48,16.62,15.9,16.19,16.84,1390062.24
000625.SZ,2021-04-26,16.15,16.95,15.86,16.84,16.12,2333525.13
000625.SZ,2021-04-23,16.45,16.7,16.01,16.12,16.81,1437892.88
000625.SZ,2021-04-22,16.78,17.3,16.67,16.81,16.78,1493401.42
000625.SZ,2021-04-21,17.29,17.39,16.6,16.78,18.01,2345044.71
000625.SZ,2021-04-20,18.49,19.13,17.61,18.01,17.39,3989697.05
000625.SZ,2021-04-19,17.3,17.39,16.75,17.39,15.81,1504261.44
000625.SZ,2021-04-16,14.57,15.81,14.57,15.81,14.37,1853285.27
000625.SZ,2021-04-15,14.5,14.5,14.18,14.37,14.6,479290.76
000625.SZ,2021-04-14,14.31,14.72,14.31,14.6,14.25,583860.68
000625.SZ,2021-04-13,14.3,14.54,14.18,14.25,14.2,434777.94
000625.SZ,2021-04-12,14.48,14.66,14.18,14.2,14.48,475991.9
000625.SZ,2021-04-09,14.83,14.86,14.42,14.48,14.77,503996.26
000625.SZ,2021-04-08,14.85,14.97,14.6,14.77,14.83,526728.99
000625.SZ,2021-04-07,15.11,15.16,14.75,14.83,15.38,941254.35
000625.SZ,2021-04-06,14.82,15.66,14.63,15.38,14.79,1283380.47
000625.SZ,2021-04-02,14.42,14.98,14.22,14.79,14.48,976583.06
000625.SZ,2021-04-01,14.4,14.74,14.28,14.48,14.19,729579.21
000625.SZ,2021-03-31,14.68,15.05,14.16,14.19,14.59,746636.88
000625.SZ,2021-03-30,14.46,14.69,14.35,14.59,14.5,541689.38
000625.SZ,2021-03-29,14.42,14.9,14.06,14.5,14.55,782436.58
000625.SZ,2021-03-26,14.07,14.72,14.05,14.55,14.07,995049.8
000625.SZ,2021-03-25,13.91,14.27,13.76,14.07,14.08,519521.52
000625.SZ,2021-03-24,14.57,14.7,14.07,14.08,14.71,629187.32
000625.SZ,2021-03-23,15.18,15.2,14.61,14.71,15.17,576279.54
000625.SZ,2021-03-22,14.81,15.43,14.66,15.17,14.76,691615.34
000625.SZ,2021-03-19,14.89,15.06,14.75,14.76,15.1,526306.59
000625.SZ,2021-03-18,15.27,15.4,15.02,15.1,15.26,517712.34
000625.SZ,2021-03-17,15.14,15.45,14.95,15.26,15.1,544814.15
000625.SZ,2021-03-16,15.01,15.34,14.7,15.1,15.24,651301.73
000625.SZ,2021-03-15,15.66,15.75,15.14,15.24,15.9,682959.06
000625.SZ,2021-03-12,15.8,16.08,15.42,15.9,15.73,813310.48
000625.SZ,2021-03-11,15.28,15.98,15.04,15.73,15.29,802047.5
000625.SZ,2021-03-10,15.64,15.86,15.21,15.29,15.3,729248.82
000625.SZ,2021-03-09,16.42,16.43,15.03,15.3,16.49,1069980.72
000625.SZ,2021-03-08,17.0,17.17,16.43,16.49,16.95,611904.08
000625.SZ,2021-03-05,16.57,17.14,16.41,16.95,16.79,616488.4
000625.SZ,2021-03-04,17.15,17.15,16.77,16.79,17.33,679041.37
000625.SZ,2021-03-03,16.95,17.4,16.77,17.33,17.22,666912.3
000625.SZ,2021-03-02,17.73,17.73,17.09,17.22,17.68,806621.02
000625.SZ,2021-03-01,17.6,17.76,17.0,17.68,18.15,1124880.13
000625.SZ,2021-02-26,16.88,18.89,16.6,18.15,17.25,1633424.39
000625.SZ,2021-02-25,17.41,17.48,17.05,17.25,17.13,566361.98
000625.SZ,2021-02-24,17.35,17.78,16.98,17.13,17.4,878431.81
000625.SZ,2021-02-23,18.05,18.07,17.25,17.4,18.43,1083864.92
000625.SZ,2021-02-22,18.8,19.03,18.42,18.43,18.96,870348.01
000625.SZ,2021-02-19,19.29,19.29,18.4,18.96,19.59,1056389.25
000625.SZ,2021-02-18,19.13,19.73,18.58,19.59,19.02,1127178.47
000625.SZ,2021-02-10,19.13,19.85,19.0,19.02,19.0,887359.52
000625.SZ,2021-02-09,19.07,19.26,18.48,19.0,18.86,877026.39
000625.SZ,2021-02-08,17.7,19.25,17.7,18.86,18.04,1067030.04
000625.SZ,2021-02-05,19.67,19.8,17.97,18.04,19.97,1626559.66
000625.SZ,2021-02-04,19.52,20.28,19.28,19.97,19.53,1455636.41
000625.SZ,2021-02-03,20.26,20.46,19.41,19.53,19.46,2125345.45
000625.SZ,2021-02-02,18.45,19.46,18.26,19.46,17.69,1284507.73
000625.SZ,2021-02-01,17.16,18.04,17.16,17.69,17.24,1153826.5
000625.SZ,2021-01-29,17.55,17.84,16.74,17.24,17.54,975840.38
000625.SZ,2021-01-28,17.92,18.09,17.44,17.54,18.24,1023803.08
000625.SZ,2021-01-27,18.66,18.82,17.8,18.24,18.94,1353935.92
000625.SZ,2021-01-26,19.81,19.85,18.87,18.94,19.83,1023452.27
000625.SZ,2021-01-25,19.85,20.37,19.38,19.83,20.14,1265620.26
000625.SZ,2021-01-22,19.34,20.35,19.15,20.14,19.45,1519587.27
000625.SZ,2021-01-21,19.3,19.83,19.0,19.45,19.6,1140905.72
000625.SZ,2021-01-20,19.89,20.2,19.48,19.6,19.8,1014449.38
000625.SZ,2021-01-19,19.73,20.18,19.43,19.8,19.63,893043.69
000625.SZ,2021-01-18,19.62,19.93,19.28,19.63,20.1,745760.03
000625.SZ,2021-01-15,19.62,20.43,19.11,20.1,19.92,1121092.37
000625.SZ,2021-01-14,21.3,21.3,19.74,19.92,21.69,1634892.85
000625.SZ,2021-01-13,22.27,22.86,21.5,21.69,22.24,1390036.98
000625.SZ,2021-01-12,22.6,22.77,21.5,22.24,23.16,1638048.25
000625.SZ,2021-01-11,23.43,24.7,22.9,23.16,23.43,2187771.96
000625.SZ,2021-01-08,22.9,23.59,21.8,23.43,22.69,2363164.71
000625.SZ,2021-01-07,21.34,23.0,20.6,22.69,21.13,2594173.97
000625.SZ,2021-01-06,21.3,21.73,20.6,21.13,21.03,1250232.45
000625.SZ,2021-01-05,21.89,22.11,20.95,21.03,21.75,1482878.57
000625.SZ,2021-01-04,21.2,22.3,21.01,21.75,21.88,1359361.28
000626.SZ,2021-12-31,25.0,25.65,24.77,24.86,24.74,61661.02
000626.SZ,2021-12-30,24.73,25.11,24.59,24.74,24.7,34878.0
000626.SZ,2021-12-29,24.79,25.08,24.7,24.7,24.94,29493.22
000626.SZ,2021-12-28,24.82,25.48,24.75,24.94,25.08,33603.02
000626.SZ,2021-12-27,24.8,25.37,24.77,25.08,24.77,38012.0
000626.SZ,2021-12-24,24.91,25.05,24.42,24.77,25.01,35149.0
000626.SZ,2021-12-23,24.2,25.38,24.13,25.01,24.11,78609.2
000626.SZ,2021-12-22,23.9,24.44,23.56,24.11,23.85,55849.26
000626.SZ,2021-12-21,23.6,24.16,23.31,23.85,23.67,51224.02
000626.SZ,2021-12-20,24.15,24.55,23.46,23.67,24.0,58188.2
000626.SZ,2021-12-17,24.19,24.64,23.64,24.0,24.03,59513.89
000626.SZ,2021-12-16,22.3,24.12,22.29,24.03,22.23,101022.84
000626.SZ,2021-12-15,21.11,22.5,20.83,22.23,21.03,83530.3
000626.SZ,2021-12-14,20.68,21.37,20.42,21.03,20.51,59473.15
000626.SZ,2021-12-13,20.32,20.74,20.0,20.51,20.24,54912.76
000626.SZ,2021-12-10,19.72,20.44,19.71,20.24,19.81,25724.16
000626.SZ,2021-12-09,20.43,20.44,19.76,19.81,20.3,21270.98
000626.SZ,2021-12-08,20.58,20.71,20.28,20.3,20.58,17219.0
000626.SZ,2021-12-07,20.51,20.74,20.42,20.58,20.55,23960.6
000626.SZ,2021-12-06,20.44,20.78,20.38,20.55,20.46,24340.93
000626.SZ,2021-12-03,20.64,20.8,20.39,20.46,20.6,23203.67
000626.SZ,2021-12-02,20.84,20.84,20.47,20.6,20.84,22783.04
000626.SZ,2021-12-01,20.8,21.06,20.61,20.84,20.83,35470.03
000626.SZ,2021-11-30,20.76,20.88,20.6,20.83,20.74,16394.96
000626.SZ,2021-11-29,20.58,21.09,20.43,20.74,20.57,16562.09
000626.SZ,2021-11-26,20.53,20.66,20.24,20.57,20.58,14043.0
000626.SZ,2021-11-25,20.84,20.99,20.47,20.58,20.82,19474.0
000626.SZ,2021-11-24,20.5,21.3,20.5,20.82,20.45,31186.46
000626.SZ,2021-11-23,21.1,21.1,20.44,20.45,21.1,46987.24
000626.SZ,2021-11-22,20.77,21.87,20.53,21.1,22.0,70233.84
000626.SZ,2021-11-19,21.22,22.5,20.5,22.0,21.76,39108.02
000626.SZ,2021-11-18,22.16,22.43,21.68,21.76,22.16,15282.17
000626.SZ,2021-11-17,22.4,22.64,22.0,22.16,22.49,24594.0
000626.SZ,2021-11-16,22.1,22.8,21.91,22.49,22.13,29274.0
000626.SZ,2021-11-15,22.59,22.75,22.08,22.13,22.58,16330.96
000626.SZ,2021-11-12,22.62,22.85,22.42,22.58,22.63,15189.01
000626.SZ,2021-11-11,22.44,23.13,22.44,22.63,22.44,19875.03
000626.SZ,2021-11-10,22.37,22.59,22.15,22.44,22.37,24128.16
000626.SZ,2021-11-09,21.81,22.5,21.73,22.37,21.92,18746.85
000626.SZ,2021-11-08,21.4,22.03,21.15,21.92,21.33,18448.0
000626.SZ,2021-11-05,21.63,21.9,21.28,21.33,21.6,17424.0
000626.SZ,2021-11-04,21.2,21.8,21.04,21.6,21.26,15789.43
000626.SZ,2021-11-03,21.86,22.11,20.95,21.26,21.84,25844.32
000626.SZ,2021-11-02,22.56,22.93,21.49,21.84,22.23,31206.36
000626.SZ,2021-11-01,23.8,24.2,22.19,22.23,23.66,51891.19
000626.SZ,2021-10-29,22.77,23.75,22.77,23.66,22.77,44846.7
000626.SZ,2021-10-28,23.0,23.28,22.7,22.77,23.07,19957.0
000626.SZ,2021-10-27,22.9,23.46,22.71,23.07,22.84,29131.0
000626.SZ,2021-10-26,22.72,23.49,22.2,22.84,22.58,46996.36
000626.SZ,2021-10-25,21.14,22.93,20.85,22.58,21.17,54478.6
000626.SZ,2021-10-22,20.95,21.3,20.7,21.17,21.02,18840.93
000626.SZ,2021-10-21,21.27,21.4,20.85,21.02,21.29,18706.0
000626.SZ,2021-10-20,20.89,21.4,20.75,21.29,20.95,15255.02
000626.SZ,2021-10-19,20.72,21.2,20.65,20.95,20.77,13836.09
000626.SZ,2021-10-18,20.89,20.89,20.37,20.77,20.87,13258.17
000626.SZ,2021-10-15,21.5,21.83,20.32,20.87,21.55,35787.87
000626.SZ,2021-10-14,19.92,21.89,19.86,21.55,19.95,53401.59
000626.SZ,2021-10-13,20.0,20.26,19.8,19.95,19.87,22150.5
000626.SZ,2021-10-12,20.56,20.58,19.64,19.87,20.56,29351.17
000626.SZ,2021-10-11,20.6,21.06,20.51,20.56,20.48,22038.84
000626.SZ,2021-10-08,21.29,21.65,20.18,20.48,21.06,37852.34
000626.SZ,2021-09-30,20.01,21.11,19.85,21.06,19.81,36182.57
000626.SZ,2021-09-29,19.88,21.05,19.62,19.81,19.87,37740.5
000626.SZ,2021-09-28,18.66,20.13,18.51,19.87,18.96,35989.24
000626.SZ,2021-09-27,20.9,20.91,18.86,18.96,20.96,52600.86
000626.SZ,2021-09-24,21.37,21.99,20.56,20.96,21.34,41326.74
000626.SZ,2021-09-23,21.98,21.99,21.32,21.34,21.98,28324.0
000626.SZ,2021-09-22,21.65,22.2,21.21,21.98,21.67,35000.41
000626.SZ,2021-09-17,21.34,21.74,21.2,21.67,21.53,32560.39
000626.SZ,2021-09-16,21.42,21.85,21.21,21.53,21.59,25734.02
000626.SZ,2021-09-15,21.56,21.73,21.15,21.59,21.66,22300.7
000626.SZ,2021-09-14,21.71,21.98,21.41,21.66,21.71,23386.19
000626.SZ,2021-09-13,21.9,22.13,21.57,21.71,22.07,23369.06
000626.SZ,2021-09-10,21.82,22.27,21.73,22.07,21.95,28706.78
000626.SZ,2021-09-09,22.18,22.18,21.5,21.95,21.95,28341.35
000626.SZ,2021-09-08,22.46,22.59,21.72,21.95,22.49,43805.23
000626.SZ,2021-09-07,22.28,22.7,22.28,22.49,22.26,24916.0
000626.SZ,2021-09-06,22.63,22.85,22.13,22.26,22.74,30643.39
000626.SZ,2021-09-03,21.88,22.98,21.83,22.74,21.93,53525.53
000626.SZ,2021-09-02,22.41,22.9,21.7,21.93,22.68,47365.11
000626.SZ,2021-09-01,22.98,23.39,22.54,22.68,22.98,43035.0
000626.SZ,2021-08-31,22.7,23.16,21.66,22.98,23.05,44630.08
000626.SZ,2021-08-30,22.88,23.35,22.71,23.05,23.13,28828.34
000626.SZ,2021-08-27,22.8,23.46,22.8,23.13,23.0,28648.13
000626.SZ,2021-08-26,23.64,24.08,22.9,23.0,23.62,32766.29
000626.SZ,2021-08-25,23.8,23.9,23.43,23.62,23.72,22061.33
000626.SZ,2021-08-24,23.72,24.3,23.5,23.72,23.73,46782.4
000626.SZ,2021-08-23,24.27,25.0,23.7,23.73,24.29,47239.02
000626.SZ,2021-08-20,24.26,24.88,23.93,24.29,24.36,43702.84
000626.SZ,2021-08-19,24.29,24.78,23.65,24.36,24.51,39366.0
000626.SZ,2021-08-18,24.13,24.93,24.13,24.51,24.38,36654.0
000626.SZ,2021-08-17,25.48,25.75,24.16,24.38,25.32,58289.8
000626.SZ,2021-08-16,26.2,27.35,24.93,25.32,26.16,81351.02
000626.SZ,2021-08-13,25.84,27.09,25.6,26.16,25.71,89985.87
000626.SZ,2021-08-12,25.15,26.05,24.91,25.71,25.16,70597.91
000626.SZ,2021-08-11,24.88,25.45,24.66,25.16,25.04,45276.26
000626.SZ,2021-08-10,25.68,25.68,24.81,25.04,25.44,44586.53
000626.SZ,2021-08-09,25.48,25.5,24.61,25.44,24.88,52781.93
000626.SZ,2021-08-06,25.48,25.79,24.48,24.88,25.32,65711.07
000626.SZ,2021-08-05,25.24,25.63,25.08,25.32,25.24,38032.65
000626.SZ,2021-08-04,25.38,25.42,24.37,25.24,25.24,55927.86
000626.SZ,2021-08-03,24.95,25.77,24.65,25.24,24.54,97932.35
000626.SZ,2021-08-02,24.01,24.69,24.01,24.54,23.88,65476.44
000626.SZ,2021-07-30,23.8,24.48,23.5,23.88,23.8,58229.91
000626.SZ,2021-07-29,23.36,24.64,23.36,23.8,23.05,81111.43
000626.SZ,2021-07-28,23.52,23.83,22.0,23.05,23.86,100938.57
000626.SZ,2021-07-27,22.22,24.15,22.18,23.86,21.95,136647.15
000626.SZ,2021-07-26,22.14,22.81,21.3,21.95,21.4,127812.06
000626.SZ,2021-07-23,19.68,21.4,19.55,21.4,19.45,91265.62
000626.SZ,2021-07-22,18.45,19.7,18.43,19.45,18.45,66615.66
000626.SZ,2021-07-21,18.56,18.64,18.36,18.45,18.55,18400.95
000626.SZ,2021-07-20,18.34,18.6,18.18,18.55,18.39,25439.48
000626.SZ,2021-07-19,18.26,18.49,18.08,18.39,18.28,28287.29
000626.SZ,2021-07-16,18.16,18.49,17.96,18.28,18.15,34540.31
000626.SZ,2021-07-15,18.07,18.28,17.8,18.15,18.15,21562.16
000626.SZ,2021-07-14,18.27,18.76,18.1,18.15,18.15,33059.78
000626.SZ,2021-07-13,18.18,18.25,18.0,18.15,18.18,16791.0
000626.SZ,2021-07-12,18.37,18.45,18.13,18.18,18.3,20381.0
000626.SZ,2021-07-09,18.26,18.4,18.08,18.3,18.29,19733.47
000626.SZ,2021-07-08,18.15,18.48,18.05,18.29,18.21,27977.0
000626.SZ,2021-07-07,18.25,18.41,17.95,18.21,18.24,25966.07
000626.SZ,2021-07-06,18.4,18.6,18.19,18.24,18.42,29759.09
000626.SZ,2021-07-05,18.09,18.58,18.09,18.42,18.08,42066.93
000626.SZ,2021-07-02,17.32,18.09,17.13,18.08,17.32,34557.05
000626.SZ,2021-07-01,17.3,17.56,17.22,17.32,17.28,24787.07
000626.SZ,2021-06-30,17.3,17.65,17.16,17.28,17.3,30632.2
000626.SZ,2021-06-29,17.65,17.89,17.21,17.3,17.75,37213.95
000626.SZ,2021-06-28,17.8,18.0,17.59,17.75,17.76,20554.0
000626.SZ,2021-06-25,17.64,18.32,17.55,17.76,17.73,29756.55
000626.SZ,2021-06-24,18.11,18.19,17.65,17.73,18.19,35646.46
000626.SZ,2021-06-23,18.18,18.58,18.08,18.19,18.29,35075.81
000626.SZ,2021-06-22,18.62,19.06,18.2,18.29,18.59,38929.0
000626.SZ,2021-06-21,18.24,18.91,18.24,18.59,18.25,48639.81
000626.SZ,2021-06-18,17.99,18.54,17.86,18.25,17.98,48205.54
000626.SZ,2021-06-17,17.15,18.3,17.1,17.98,17.07,60926.49
000626.SZ,2021-06-16,17.75,17.93,17.01,17.07,17.77,38930.0
000626.SZ,2021-06-15,18.03,18.2,17.55,17.77,18.06,32335.19
000626.SZ,2021-06-11,18.9,18.91,18.06,18.06,18.8,38697.44
000626.SZ,2021-06-10,18.63,18.96,18.19,18.8,18.76,47490.58
000626.SZ,2021-06-09,18.04,18.76,18.03,18.76,18.07,42315.95
000626.SZ,2021-06-08,18.4,18.65,18.07,18.07,18.39,29958.06
000626.SZ,2021-06-07,18.97,19.12,18.2,18.39,18.96,34451.0
000626.SZ,2021-06-04,18.73,19.08,18.52,18.96,18.75,29109.0
000626.SZ,2021-06-03,18.4,18.99,18.39,18.75,18.49,32482.06
000626.SZ,2021-06-02,18.65,18.81,18.49,18.49,18.75,19611.0
000626.SZ,2021-06-01,18.81,18.94,18.56,18.75,18.84,26561.55
000626.SZ,2021-05-31,18.85,19.1,18.78,18.84,18.94,25434.45
000626.SZ,2021-05-28,18.85,19.24,18.8,18.94,18.87,55127.1
000626.SZ,2021-05-27,19.0,19.3,18.64,18.87,19.04,40293.0
000626.SZ,2021-05-26,18.28,19.15,18.28,19.04,18.28,60796.9
000626.SZ,2021-05-25,18.11,18.44,17.78,18.28,17.97,35644.02
000626.SZ,2021-05-24,18.07,18.31,17.84,17.97,18.19,24401.69
000626.SZ,2021-05-21,17.58,18.28,17.56,18.19,17.78,35117.25
000626.SZ,2021-05-20,18.05,18.23,17.7,17.78,18.12,41440.99
000626.SZ,2021-05-19,18.49,18.98,18.06,18.12,18.32,42981.0
000626.SZ,2021-05-18,18.72,18.72,18.12,18.32,18.49,29126.0
000626.SZ,2021-05-17,18.3,18.64,18.02,18.49,18.43,39304.12
000626.SZ,2021-05-14,18.48,18.65,18.03,18.43,18.42,46952.23
000626.SZ,2021-05-13,17.3,18.75,17.3,18.42,17.23,82401.51
000626.SZ,2021-05-12,17.21,17.37,17.09,17.23,17.21,20451.35
000626.SZ,2021-05-11,17.42,17.75,17.06,17.21,17.52,29558.02
000626.SZ,2021-05-10,16.93,17.54,16.66,17.52,16.93,27300.88
000626.SZ,2021-05-07,17.43,17.66,16.82,16.93,17.44,29581.0
000626.SZ,2021-05-06,17.46,17.93,17.38,17.44,17.49,26656.0
000626.SZ,2021-04-30,17.38,17.94,17.15,17.49,17.49,41185.16
000626.SZ,2021-04-29,17.3,17.66,17.07,17.49,17.49,46191.0
000626.SZ,2021-04-28,17.7,17.8,17.28,17.49,17.4,31216.0
000626.SZ,2021-04-27,18.4,18.4,17.3,17.4,18.05,53829.48
000626.SZ,2021-04-26,17.57,18.44,17.57,18.05,17.45,72507.1
000626.SZ,2021-04-23,16.72,17.56,16.7,17.45,16.71,42199.54
000626.SZ,2021-04-22,16.13,16.78,16.13,16.71,16.15,37360.76
000626.SZ,2021-04-21,16.1,16.37,16.08,16.15,16.25,32873.16
000626.SZ,2021-04-20,16.58,16.68,16.18,16.25,16.85,37153.99
000626.SZ,2021-04-19,17.75,17.82,16.0,16.85,17.75,75613.42
000626.SZ,2021-04-16,17.15,18.05,17.03,17.75,17.15,54543.12
000626.SZ,2021-04-15,17.41,17.9,17.0,17.15,17.27,33448.0
000626.SZ,2021-04-14,17.31,17.53,17.12,17.27,17.35,27949.35
000626.SZ,2021-04-13,17.59,18.0,17.25,17.35,17.6,31070.02
000626.SZ,2021-04-12,17.55,18.19,17.14,17.6,17.59,54135.68
000626.SZ,2021-04-09,17.0,17.67,16.84,17.59,16.98,48932.08
000626.SZ,2021-04-08,16.25,17.11,16.15,16.98,16.24,37342.58
000626.SZ,2021-04-07,16.3,16.58,16.06,16.24,16.2,28741.58
000626.SZ,2021-04-06,16.25,16.47,15.85,16.2,16.29,37134.1
000626.SZ,2021-04-02,16.57,16.58,16.24,16.29,16.59,33738.05
000626.SZ,2021-04-01,17.01,17.13,16.5,16.59,17.08,53020.0
000626.SZ,2021-03-31,17.28,17.5,17.01,17.08,17.31,27129.0
000626.SZ,2021-03-30,17.09,17.39,16.7,17.31,17.07,39292.59
000626.SZ,2021-03-29,16.66,17.45,16.6,17.07,16.62,42956.38
000626.SZ,2021-03-26,17.06,17.35,16.32,16.62,16.94,67580.62
000626.SZ,2021-03-25,15.9,16.98,15.9,16.94,15.8,69407.77
000626.SZ,2021-03-24,15.34,15.84,15.32,15.8,15.36,35805.91
000626.SZ,2021-03-23,15.22,15.6,15.22,15.36,15.27,21171.89
000626.SZ,2021-03-22,15.5,15.69,15.22,15.27,15.64,29095.74
000626.SZ,2021-03-19,15.51,15.95,15.43,15.64,15.51,37386.42
000626.SZ,2021-03-18,14.99,16.08,14.99,15.51,15.05,48908.67
000626.SZ,2021-03-17,15.15,15.33,14.93,15.05,15.16,22879.93
000626.SZ,2021-03-16,15.21,15.38,15.1,15.16,15.3,19780.32
000626.SZ,2021-03-15,15.15,15.45,15.05,15.3,15.29,18435.27
000626.SZ,2021-03-12,15.38,15.5,15.16,15.29,15.63,35200.03
000626.SZ,2021-03-11,16.41,16.8,15.02,15.63,16.4,83278.17
000626.SZ,2021-03-10,15.66,16.55,15.65,16.4,15.7,70526.24
000626.SZ,2021-03-09,15.58,15.9,15.24,15.7,15.58,62837.2
000626.SZ,2021-03-08,15.36,15.85,15.24,15.58,15.36,62414.0
000626.SZ,2021-03-05,15.23,15.43,15.04,15.36,15.25,31609.0
000626.SZ,2021-03-04,15.17,15.39,15.0,15.25,15.19,27711.85
000626.SZ,2021-03-03,15.04,15.25,14.96,15.19,15.09,25583.0
000626.SZ,2021-03-02,15.03,15.42,14.95,15.09,15.07,35399.3
000626.SZ,2021-03-01,15.31,15.55,14.84,15.07,15.34,34025.41
000626.SZ,2021-02-26,14.91,15.39,14.73,15.34,14.99,43543.29
000626.SZ,2021-02-25,14.62,15.1,14.53,14.99,14.64,44556.06
000626.SZ,2021-02-24,14.95,15.12,14.51,14.64,15.03,31549.75
000626.SZ,2021-02-23,14.84,15.46,14.83,15.03,14.87,39946.5
000626.SZ,2021-02-22,15.11,15.32,14.79,14.87,15.16,43830.75
000626.SZ,2021-02-19,15.62,15.63,15.0,15.16,15.62,45392.96
000626.SZ,2021-02-18,16.54,16.9,15.62,15.62,16.53,81781.65
000626.SZ,2021-02-10,15.76,16.9,15.64,16.53,15.78,104621.06
000626.SZ,2021-02-09,17.78,18.22,14.98,15.78,16.56,165309.53
000626.SZ,2021-02-08,16.3,16.56,16.3,16.56,15.05,52955.66
000626.SZ,2021-02-05,14.26,15.27,14.23,15.05,14.38,65099.06
000626.SZ,2021-02-04,13.92,14.49,13.68,14.38,14.02,38476.06
000626.SZ,2021-02-03,14.3,14.32,14.02,14.02,14.37,25551.56
000626.SZ,2021-02-02,14.38,14.51,14.15,14.37,14.48,36144.03
000626.SZ,2021-02-01,14.68,14.7,14.1,14.48,14.59,38227.46
000626.SZ,2021-01-29,14.42,14.75,14.26,14.59,14.54,54670.0
000626.SZ,2021-01-28,14.6,14.95,14.13,14.54,14.6,70060.76
000626.SZ,2021-01-27,14.4,14.88,14.22,14.6,14.49,52645.0
000626.SZ,2021-01-26,14.46,14.79,14.17,14.49,14.64,68962.72
000626.SZ,2021-01-25,13.39,14.86,13.39,14.64,13.51,97482.52
000626.SZ,2021-01-22,13.52,13.65,13.28,13.51,13.51,27929.02
000626.SZ,2021-01-21,13.13,13.68,13.12,13.51,13.09,38915.24
000626.SZ,2021-01-20,13.02,13.26,13.0,13.09,13.01,23944.04
000626.SZ,2021-01-19,13.44,13.75,12.99,13.01,13.46,64405.57
000626.SZ,2021-01-18,14.12,14.36,13.28,13.46,14.08,71488.91
000626.SZ,2021-01-15,13.56,14.16,13.5,14.08,13.57,63575.32
000626.SZ,2021-01-14,13.82,14.15,13.48,13.57,13.82,45274.43
000626.SZ,2021-01-13,13.9,14.26,13.63,13.82,13.95,34510.15
000626.SZ,2021-01-12,14.38,14.49,13.76,13.95,14.38,52578.66
000626.SZ,2021-01-11,13.91,14.8,13.9,14.38,13.89,78654.17
000626.SZ,2021-01-08,14.0,14.27,13.52,13.89,13.98,53234.73
000626.SZ,2021-01-07,13.69,14.2,13.31,13.98,13.54,58878.22
000626.SZ,2021-01-06,13.87,13.95,13.45,13.54,13.73,41216.4
000626.SZ,2021-01-05,14.37,14.37,13.6,13.73,14.4,82402.2
000626.SZ,2021-01-04,14.13,14.66,13.75,14.4,14.13,80630.49
000627.SZ,2021-12-31,3.32,3.34,3.29,3.31,3.31,132989.83
000627.SZ,2021-12-30,3.29,3.32,3.26,3.31,3.29,133857.81
000627.SZ,2021-12-29,3.29,3.32,3.25,3.29,3.28,140337.41
000627.SZ,2021-12-28,3.29,3.31,3.25,3.28,3.28,113896.86
000627.SZ,2021-12-27,3.26,3.29,3.23,3.28,3.25,122574.74
000627.SZ,2021-12-24,3.3,3.32,3.24,3.25,3.3,157426.02
000627.SZ,2021-12-23,3.33,3.35,3.28,3.3,3.34,200308.12
000627.SZ,2021-12-22,3.37,3.45,3.31,3.34,3.34,412097.78
000627.SZ,2021-12-21,3.21,3.38,3.2,3.34,3.22,439842.7
000627.SZ,2021-12-20,3.2,3.25,3.18,3.22,3.19,224390.57
